,Prev Close,Open,High,Low,Last,Close,Turnover,Date
2283,191.75,191.8,191.9,188.3,189.9,189.95,18104299645000.0,20090216
2284,189.95,189.0,190.55,186.35,189.75,189.55,25376700555000.0,20090217
2285,189.55,189.55,193.4,189.25,192.65,192.35,20257049400000.0,20090218
2286,192.35,193.0,194.45,190.8,191.65,192.0,9918493250000.0,20090219
2287,192.0,192.0,192.4,187.0,188.3,188.35,7089413220000.0,20090220
2288,188.35,188.0,188.0,185.15,186.3,186.0,10084876240000.0,20090224
2289,186.0,186.5,188.3,185.5,186.25,187.0,14585873000000.0,20090225
2290,187.0,186.0,194.9,185.75,194.0,192.55,17023203340000.0,20090226
2291,192.55,193.05,195.5,187.8,191.5,191.5,14619889094999.998,20090227
2292,191.5,188.0,193.5,186.5,191.0,191.0,18231944165000.0,20090302
2293,191.0,190.25,195.0,190.0,194.0,192.5,10448013135000.0,20090303
2294,192.5,192.25,204.45,191.15,202.1,202.55,27017163060000.004,20090304
2295,202.55,203.0,206.4,199.0,202.0,201.6,45784625170000.0,20090305
2296,201.6,201.0,205.0,198.1,203.15,203.65,16872412594999.998,20090306
2297,203.65,202.5,204.3,200.0,202.0,202.3,12217462685000.0,20090309
2298,202.3,202.5,205.9,199.6,202.8,203.75,18469500175000.0,20090312
2299,203.75,204.0,209.75,200.0,203.25,202.95,46411961920000.0,20090313
2300,202.95,203.0,205.0,200.55,201.65,201.7,16984800425000.0,20090316
2301,201.7,202.0,203.5,199.25,200.6,200.6,15243686769999.998,20090317
2302,200.6,201.0,204.45,198.2,198.5,199.7,10587254670000.0,20090318
2303,199.7,200.1,200.1,194.8,197.5,197.0,14300142450000.0,20090319
2304,197.0,197.0,200.0,195.15,196.8,197.65,19406882945000.0,20090320
2305,197.65,198.0,203.75,198.0,200.6,201.7,22491926190000.0,20090323
2306,201.7,201.0,205.0,200.1,202.0,203.3,22036855540000.0,20090324
2307,203.3,203.0,206.9,201.25,203.6,203.55,25445616575000.0,20090325
2308,203.55,203.6,210.0,203.0,208.3,208.5,35447166140000.0,20090326
2309,208.5,209.75,222.0,208.6,221.1,219.4,47998969250000.0,20090327
2310,219.4,214.05,223.9,213.65,216.2,217.4,27875613620000.0,20090330
2311,217.4,220.0,223.0,217.05,220.1,220.05,31701951725000.0,20090331
2312,220.05,218.5,220.1,215.05,218.75,218.85,23454294905000.0,20090401
2313,218.85,219.5,227.0,219.5,225.9,225.2,33061438735000.004,20090402
2314,225.2,226.0,229.8,219.0,221.3,221.3,37074094415000.0,20090406
2315,221.3,217.0,235.9,216.0,234.3,232.35,35422490455000.0,20090408
2316,232.35,233.5,235.75,225.1,226.65,227.2,15937521244999.998,20090409
2317,227.2,229.5,234.4,225.45,228.0,227.1,13479936490000.0,20090413
2318,227.1,227.7,244.05,223.1,237.8,241.0,49396718475000.0,20090415
2319,241.0,240.0,240.9,233.05,239.0,239.15,28497199235000.004,20090416
2320,239.15,239.0,240.0,226.0,230.0,230.0,41854292565000.0,20090417
2321,230.0,226.9,226.9,211.0,222.05,222.7,100712386685000.0,20090420
2322,222.7,221.0,244.8,215.05,230.0,233.3,84506194825000.0,20090421
2323,233.3,234.5,235.9,222.55,227.05,227.15,35478617525000.0,20090422
2324,227.15,227.15,233.2,225.2,231.5,231.2,19118716745000.0,20090423
2325,231.2,237.1,242.0,232.0,241.0,240.3,38488629685000.0,20090424
2326,240.3,241.05,256.9,238.2,241.5,244.0,140122021834999.98,20090427
2327,244.0,244.0,250.0,238.05,239.7,239.05,63222942085000.0,20090428
2328,239.05,238.5,245.9,238.0,242.0,240.75,50681469850000.0,20090429
2329,240.75,243.05,247.0,235.05,239.0,238.55,24029383015000.0,20090504
2330,238.55,239.0,244.45,234.0,235.25,236.05,30321015420000.0,20090505
2331,236.05,235.0,237.05,227.05,228.25,227.85,39131044565000.0,20090506
2332,227.85,227.5,233.5,223.5,233.45,230.65,26384418230000.0,20090507
2333,230.65,231.5,236.9,222.05,225.3,225.9,30723500100000.0,20090508
2334,225.9,224.1,229.0,216.65,217.35,218.3,19377696315000.0,20090511
2335,218.3,219.0,221.0,212.3,220.45,220.45,35359337030000.0,20090512
2336,220.45,211.7,225.4,211.7,223.85,221.85,27070604070000.0,20090513
2337,221.85,227.75,232.0,218.5,231.0,230.35,28367138145000.0,20090514
2338,230.35,230.7,233.0,227.0,230.0,230.9,28499152750000.0,20090515
2339,230.9,254.0,254.0,238.0,250.0,251.9,460015825000.0,20090518
2340,251.9,255.0,256.0,203.95,226.4,227.05,98271532275000.0,20090519
2341,227.05,228.0,234.4,225.25,228.5,228.2,37083453730000.0,20090520
2342,228.2,228.0,230.9,214.15,216.25,216.5,37691571950000.0,20090521
2343,216.5,217.5,223.8,216.75,223.75,222.95,23194674040000.0,20090522
2344,222.95,223.0,229.0,221.05,224.5,223.75,28687265995000.0,20090525
2345,223.75,224.5,229.85,220.1,221.4,221.0,27929714715000.0,20090526
2346,221.0,222.5,226.6,218.5,222.45,221.95,30551637150000.0,20090527
2347,221.95,222.0,226.1,220.0,222.75,223.75,39619360495000.0,20090528
2348,223.75,225.5,227.2,221.1,222.05,222.8,27117325160000.004,20090529
2349,222.8,225.0,225.7,216.8,219.5,219.05,26668164805000.0,20090601
2350,219.05,219.65,223.95,218.0,222.8,222.8,36879329720000.0,20090602
2351,222.8,223.5,234.25,223.0,233.5,232.55,53847936129999.99,20090603
2352,232.55,232.0,238.3,230.1,235.0,234.4,44782011765000.0,20090604
2353,234.4,235.0,236.95,231.0,233.8,233.95,38720045585000.0,20090605
2354,233.95,235.0,236.8,229.05,231.6,230.75,25287872010000.0,20090608
2355,230.75,230.0,235.0,229.0,233.15,233.15,24386389445000.0,20090609
2356,233.15,234.9,242.0,232.05,240.0,239.95,49243409405000.0,20090610
2357,239.95,254.75,254.75,235.4,237.2,240.05,46706019910000.0,20090611
2358,240.05,245.0,253.45,242.0,252.0,251.05,83918849480000.0,20090612
2359,251.05,252.4,259.45,247.65,255.55,255.15,100567210430000.0,20090615
2360,255.15,254.9,263.4,253.0,260.2,260.75,47672652825000.0,20090616
2361,260.75,262.3,262.3,252.2,256.0,257.4,33732456400000.0,20090617
2362,257.4,259.7,263.2,253.2,256.8,256.8,58437837250000.0,20090618
2363,256.8,258.0,267.1,258.0,265.4,265.45,40289421930000.0,20090619
2364,265.45,267.0,269.5,255.0,262.25,261.6,31208267875000.0,20090622
2365,261.6,259.0,265.0,256.5,258.0,259.3,29887624935000.004,20090623
2366,259.3,261.5,267.0,255.25,264.0,265.05,33353140440000.0,20090624
2367,265.05,265.5,267.9,253.05,253.45,257.0,79724284600000.0,20090625
2368,257.0,258.5,264.0,250.7,261.5,261.55,47512048030000.0,20090626
2369,261.55,263.0,264.5,257.55,262.6,262.8,28710146735000.004,20090629
2370,262.8,262.5,265.0,251.55,253.5,253.35,15798103590000.0,20090630
2371,253.35,253.35,259.0,240.0,247.3,245.0,64483683140000.0,20090701
2372,245.0,248.5,250.95,243.05,249.3,248.1,40201107740000.0,20090702
2373,248.1,243.15,262.8,243.15,261.0,260.75,42763278960000.0,20090703
2374,260.75,260.75,266.0,249.3,264.5,257.6,47187114410000.0,20090706
2375,257.6,259.15,266.0,251.35,258.0,257.0,25871381270000.0,20090707
2376,257.0,252.0,261.25,252.0,255.5,256.25,30876150305000.0,20090708
2377,256.25,257.25,264.5,256.0,263.3,262.0,52513081410000.0,20090709
2378,262.0,264.0,265.0,260.05,261.15,262.45,32761076690000.0,20090710
2379,262.45,260.0,270.9,258.0,269.0,267.6,61274326565000.0,20090713
2380,267.6,270.0,274.5,268.0,272.8,272.1,41916290215000.0,20090714
2381,272.1,275.0,275.0,267.5,272.05,272.15,62552800590000.0,20090715
2382,272.15,274.2,279.0,266.0,279.0,276.35,38504697490000.0,20090716
2383,276.35,278.0,282.0,277.1,280.0,279.55,45639569915000.0,20090717
2384,279.55,279.5,289.7,275.4,287.0,283.15,30794112515000.0,20090720
2385,283.15,285.85,288.8,275.55,281.5,282.55,29653922560000.004,20090721
2386,282.55,284.5,284.9,268.5,271.0,271.5,43776545580000.0,20090722
2387,271.5,273.0,285.85,271.6,284.5,284.35,30892097140000.0,20090723
2388,284.35,283.0,287.0,278.3,284.35,283.85,22104474670000.0,20090724
2389,283.85,284.0,288.0,279.1,281.55,283.35,24829706020000.0,20090727
2390,283.35,283.35,286.95,280.0,282.5,283.05,21331635965000.0,20090728
2391,283.05,283.75,292.0,268.0,273.0,274.05,77921817540000.0,20090729
2392,274.05,275.0,283.0,270.75,281.0,280.05,52345244685000.0,20090730
2393,280.05,281.0,286.0,273.0,276.0,275.05,27019064420000.0,20090731
2394,275.05,277.0,284.0,272.6,281.5,282.85,21958340965000.0,20090803
2395,282.85,284.9,286.1,270.35,271.95,272.4,39271561760000.0,20090804
2396,272.4,275.0,276.8,270.0,274.0,275.25,26811527225000.0,20090805
2397,275.25,274.0,282.2,272.1,276.0,275.75,42433930310000.0,20090806
2398,275.75,275.0,278.4,271.5,272.3,273.6,16934501060000.0,20090807
2399,273.6,275.0,295.4,275.0,280.9,281.75,121018476350000.0,20090810
2400,281.75,283.5,291.9,278.25,280.2,280.55,60808188490000.0,20090811
2401,280.55,279.0,286.2,276.0,284.95,284.9,41076123400000.0,20090812
2402,284.9,286.0,288.95,283.1,286.0,285.65,41690615945000.0,20090813
2403,285.65,287.0,288.4,281.05,282.15,282.2,26032750385000.0,20090814
2404,282.2,282.2,283.0,263.0,266.0,266.1,61787716040000.0,20090817
2405,266.1,266.0,267.4,259.25,264.2,264.05,36747309890000.0,20090818
2406,264.05,267.0,273.3,256.2,259.0,258.15,62747159595000.01,20090819
2407,258.15,261.0,264.15,256.95,258.0,257.75,61855935370000.01,20090820
2408,257.75,257.0,260.6,251.0,260.15,259.15,31163250340000.0,20090821
2409,259.15,261.0,263.5,258.1,258.95,259.05,68187513220000.01,20090824
2410,259.05,260.0,264.35,258.05,260.7,260.6,58053697079999.99,20090825
2411,260.6,262.55,264.0,259.0,261.15,261.5,42105571170000.0,20090826
2412,261.5,284.95,284.95,262.35,271.35,269.15,85002824865000.0,20090827
2413,269.15,271.0,277.2,268.55,270.15,272.15,55875784654999.99,20090828
2414,272.15,269.0,273.95,267.9,271.0,270.85,25015601855000.0,20090831
2415,270.85,271.0,273.85,265.0,268.0,268.65,31312908140000.0,20090901
2416,268.65,268.0,272.0,264.0,271.2,270.4,27020770970000.0,20090902
2417,270.4,271.0,272.7,265.0,266.0,266.0,22117834215000.0,20090903
2418,266.0,267.0,269.5,262.1,266.7,267.8,15387398600000.0,20090904
2419,267.8,269.9,272.7,266.05,268.15,268.65,23320076480000.0,20090907
2420,268.65,271.3,273.0,265.5,266.2,266.5,20974661120000.0,20090908
2421,266.5,267.0,269.0,263.75,266.65,267.4,21320567575000.0,20090909
2422,267.4,269.9,269.9,262.0,263.05,265.05,22247748490000.0,20090910
2423,265.05,265.9,268.45,263.35,264.45,265.1,14818832230000.002,20090911
2424,265.1,264.0,268.9,263.0,263.5,263.5,25008469440000.0,20090914
2425,263.5,266.4,271.5,264.5,265.5,265.05,49048196480000.0,20090915
2426,265.05,266.0,268.3,260.9,262.0,262.05,37478042470000.0,20090916
2427,262.05,263.25,265.0,258.15,259.0,259.15,27823601085000.004,20090917
2428,259.15,258.0,261.45,254.05,260.7,259.05,53264553325000.0,20090918
2429,259.05,258.95,264.9,258.65,264.75,264.3,31074766555000.0,20090922
2430,264.3,267.0,268.0,258.3,259.0,259.85,35615618730000.0,20090923
2431,259.85,253.1,263.0,253.1,260.3,258.7,47836728190000.0,20090924
2432,258.7,258.5,269.0,255.05,266.05,267.2,48919481080000.0,20090925
2433,267.2,269.7,281.5,268.0,279.55,279.6,123654453934999.98,20090929
2434,279.6,281.0,290.0,274.65,279.5,279.9,57772406295000.01,20090930
2435,279.9,283.0,283.0,271.0,271.5,272.5,29706377550000.0,20091001
2436,272.5,270.0,279.85,267.1,274.95,274.65,90845591685000.0,20091005
2437,274.65,276.0,280.0,271.15,276.7,276.65,44802672135000.0,20091006
2438,276.65,277.8,284.0,276.5,282.0,281.75,82615479165000.0,20091007
2439,281.75,283.0,299.4,282.5,299.4,293.65,184775268680000.0,20091008
2440,293.65,300.0,304.9,289.35,293.05,293.2,50459182905000.0,20091009
2441,293.2,295.05,304.0,289.5,296.85,298.25,46318604090000.0,20091012
2442,298.25,299.0,307.4,299.0,303.0,302.9,50099294390000.0,20091014
2443,302.9,303.0,305.0,291.05,294.7,294.15,34400561995000.0,20091015
2444,294.15,293.0,297.9,291.5,292.5,292.7,16871087300000.0,20091016
2445,292.7,295.0,295.0,288.0,288.05,289.5,5443545035000.0,20091017
2446,289.5,290.5,294.0,284.0,288.95,287.0,24358534340000.0,20091020
2447,287.0,287.0,293.0,283.2,284.35,284.75,38855020315000.0,20091021
2448,284.75,283.75,289.3,280.15,283.15,284.25,25949160150000.0,20091022
2449,284.25,285.0,289.75,282.1,285.5,285.1,28807774540000.0,20091023
2450,285.1,286.0,297.9,285.8,296.4,296.1,65883056165000.0,20091026
2451,296.1,297.0,298.0,290.15,297.5,295.95,75392719875000.0,20091027
2452,295.95,299.2,304.0,296.0,301.0,300.75,72643206890000.0,20091028
2453,300.75,300.0,303.1,285.3,292.15,289.9,89637718245000.0,20091029
2454,289.9,293.0,298.0,281.35,282.0,287.1,63507407760000.0,20091030
2455,287.1,284.2,290.8,274.25,290.25,288.15,49390980690000.0,20091103
2456,288.15,291.1,302.0,288.6,294.5,292.3,40357341285000.0,20091104
2457,292.3,294.0,295.0,285.0,295.0,293.45,20881933395000.0,20091105
2458,293.45,304.9,304.9,288.25,292.1,291.65,32552659545000.0,20091106
2459,291.65,301.0,301.0,291.5,293.55,294.4,23190636240000.0,20091109
2460,294.4,298.8,303.0,291.05,301.0,300.55,68832497004999.99,20091110
2461,300.55,303.9,308.45,301.55,305.35,304.75,78899741310000.0,20091111
2462,304.75,306.3,311.0,302.05,304.7,304.6,39262338895000.0,20091112
2463,304.6,305.0,307.5,302.5,304.15,304.05,26537844840000.0,20091113
2464,304.05,305.25,309.0,303.0,305.25,304.05,33963543840000.0,20091116
2465,304.05,305.0,308.5,302.5,304.3,304.35,59104928454999.99,20091117
2466,304.35,305.9,314.0,305.6,309.6,309.1,72766341420000.0,20091118
2467,309.1,310.0,312.85,300.3,303.5,304.1,41911005375000.0,20091119
2468,304.1,304.1,310.8,303.0,308.1,308.75,48276013555000.0,20091120
2469,308.75,310.0,324.5,309.65,323.5,322.5,86440906700000.0,20091123
2470,322.5,326.4,331.9,325.0,327.3,327.85,103324736535000.0,20091124
2471,327.85,328.0,331.5,325.0,326.5,326.1,48544550010000.0,20091125
2472,326.1,327.0,327.7,313.6,317.65,317.8,67622309565000.0,20091126
2473,317.8,315.1,327.75,312.1,320.0,320.4,98855719360000.0,20091127
2474,320.4,324.0,327.3,319.15,319.8,320.0,52144444880000.0,20091130
2475,320.0,315.1,332.25,315.1,329.0,328.8,100930254325000.0,20091201
2476,328.8,329.0,336.0,327.1,331.0,330.8,89856999285000.0,20091202
2477,330.8,332.0,349.45,331.05,349.2,346.05,107348511930000.0,20091203
2478,346.05,348.15,361.8,345.2,358.8,358.95,162852695370000.0,20091204
2479,358.95,363.0,363.0,350.0,351.5,351.8,92169681980000.0,20091207
2480,351.8,347.0,354.3,342.2,348.0,348.1,102115977750000.0,20091208
2481,348.1,345.0,355.4,345.0,350.5,350.05,40953085695000.0,20091209
2482,350.05,350.5,351.85,341.1,342.4,342.95,41908072770000.0,20091210
2483,342.95,344.5,347.4,330.0,340.3,340.4,54009472700000.0,20091211
2484,340.4,343.0,346.6,338.9,344.0,342.2,23364635020000.0,20091214
2485,342.2,344.75,351.4,342.6,345.95,346.75,73806392760000.0,20091215
2486,346.75,348.1,349.6,338.6,343.5,342.25,55842965865000.0,20091216
2487,342.25,343.9,356.4,343.0,354.1,354.6,94214147240000.0,20091217
2488,354.6,353.5,363.5,351.1,356.45,356.55,103332123120000.0,20091218
2489,356.55,358.0,359.3,342.55,344.5,343.95,43393052070000.0,20091221
2490,343.95,346.1,349.4,343.15,347.6,346.3,62964138100000.0,20091222
2491,346.3,347.0,353.0,345.25,348.8,348.65,49779494340000.0,20091223
2492,348.65,350.0,351.9,344.25,346.0,345.7,34466431160000.004,20091224
2493,345.7,347.0,348.8,327.3,333.7,335.7,139655671609999.98,20091229
2494,335.7,335.0,342.2,330.4,339.55,339.35,67417695465000.0,20091230
2495,339.35,342.0,342.7,333.1,336.0,335.05,53216769785000.0,20091231
2496,335.05,338.0,339.5,336.0,337.8,337.55,21436706305000.0,20100104
2497,337.55,338.55,342.4,330.5,332.0,331.5,55607649715000.0,20100105
2498,331.5,332.0,348.9,330.35,344.7,344.9,122545822315000.02,20100106
2499,344.9,346.0,350.4,340.5,341.05,342.05,53623048125000.0,20100107
2500,342.05,345.0,346.5,340.2,341.3,341.1,31338817655000.0,20100108
2501,341.1,343.8,346.2,341.0,341.0,342.3,25452459575000.0,20100111
2502,342.3,342.3,344.4,336.55,340.45,339.65,36817155260000.0,20100112
2503,339.65,338.9,345.7,337.0,342.5,341.85,32716026350000.0,20100113
2504,341.85,344.45,345.0,340.0,340.3,340.8,25667066745000.0,20100114
2505,340.8,341.3,353.0,338.65,350.05,350.2,91886830655000.0,20100115
2506,350.2,349.5,358.4,345.1,348.1,348.05,51291530130000.0,20100118
2507,348.05,348.9,351.5,341.0,341.9,342.45,24804551615000.0,20100119
2508,342.45,343.0,347.7,341.4,342.75,342.55,24568638965000.0,20100120
2509,342.55,342.55,347.95,336.0,337.0,337.5,26169410565000.0,20100121
2510,337.5,335.8,337.0,323.35,328.15,330.3,50921194985000.0,20100122
2511,330.3,325.0,332.7,320.0,324.95,326.95,17318276390000.0,20100125
2512,326.95,326.0,326.85,310.0,310.25,313.5,46838187720000.0,20100127
2513,313.5,316.1,328.0,314.2,317.9,317.85,79150850915000.0,20100128
2514,317.85,318.1,323.75,303.0,320.0,317.2,71477718385000.0,20100129
2515,317.2,319.0,327.9,316.5,326.6,326.05,31147322570000.0,20100201
2516,326.05,326.05,329.9,311.25,314.55,313.75,35184018660000.004,20100202
2517,313.75,318.85,327.0,316.0,320.1,320.7,21399509555000.0,20100203
2518,320.7,320.5,320.7,310.6,311.0,313.15,27809810430000.0,20100204
2519,313.15,310.0,313.0,304.6,310.0,309.5,42759988730000.0,20100205
2520,309.5,311.5,312.5,310.0,310.0,310.75,2144300425000.0,20100206
2521,310.75,311.5,318.0,304.45,316.9,316.75,24710159075000.0,20100208
2522,316.75,317.0,322.9,314.35,322.05,321.4,26783862345000.0,20100209
2523,321.4,323.0,325.6,311.25,312.5,312.25,29368287760000.004,20100210
2524,312.25,313.0,317.75,311.35,313.0,312.1,16825253469999.998,20100211
2525,312.1,313.0,317.95,312.0,316.65,316.7,22840589700000.0,20100215
2526,316.7,317.0,323.5,316.35,323.1,322.5,24708230080000.0,20100216
2527,322.5,323.0,325.9,317.05,318.5,318.8,29146818340000.0,20100217
2528,318.8,319.0,324.75,317.1,318.1,318.0,18163542080000.0,20100218
2529,318.0,318.0,319.0,313.1,315.5,316.15,16156296015000.0,20100219
2530,316.15,317.15,320.4,311.1,311.85,312.8,23833169290000.0,20100222
2531,312.8,312.55,312.95,305.35,309.65,309.9,25311639605000.0,20100223
2532,309.9,309.0,309.5,302.05,303.75,303.15,34440592375000.0,20100224
2533,303.15,304.5,309.8,301.8,302.3,303.55,56109996704999.99,20100225
2534,303.55,305.0,319.0,303.35,317.2,316.15,33340920595000.0,20100226
2535,316.15,311.0,319.95,311.0,317.05,315.3,22107404940000.0,20100302
2536,315.3,316.0,321.9,315.55,320.7,320.55,36166895955000.0,20100303
2537,320.55,320.55,321.9,315.2,319.75,318.25,45081299350000.0,20100304
2538,318.25,321.0,325.5,319.75,320.75,321.3,44085632340000.0,20100305
2539,321.3,321.5,324.9,318.05,321.55,321.6,27137541285000.004,20100308
2540,321.6,322.0,323.85,314.0,314.7,314.45,28976267285000.004,20100309
2541,314.45,315.0,320.0,314.5,316.4,316.2,27020561635000.004,20100310
2542,316.2,316.5,320.45,316.1,318.85,318.3,33057212270000.0,20100311
2543,318.3,319.05,321.3,315.1,315.8,316.0,14699191150000.0,20100312
2544,316.0,316.1,321.0,313.1,315.05,314.4,11651364390000.0,20100315
2545,314.4,314.5,319.9,314.5,318.85,317.8,11804137450000.0,20100316
2546,317.8,318.5,334.3,318.5,334.0,332.2,81539527890000.0,20100317
2547,332.2,334.0,336.0,327.55,330.0,329.25,44222714815000.0,20100318
2548,329.25,330.0,335.0,328.3,334.35,333.5,35244724430000.0,20100319
2549,333.5,326.0,338.3,326.0,331.5,333.35,39212969390000.0,20100322
2550,333.35,334.0,343.9,334.0,342.0,342.0,84954202000000.0,20100323
2551,342.0,342.0,351.8,339.0,351.0,348.8,104804509215000.0,20100325
2552,348.8,350.0,354.75,343.5,345.0,344.8,43756982310000.0,20100326
2553,344.8,340.0,348.4,335.7,343.8,342.55,40857045050000.0,20100329
2554,342.55,344.0,354.85,336.2,336.2,338.15,23083204950000.0,20100330
2555,338.15,339.0,341.55,334.0,338.5,338.35,23999738060000.0,20100331
2556,338.35,339.0,342.85,337.65,338.75,339.0,25063976780000.0,20100401
2557,339.0,340.0,351.35,340.0,349.0,349.95,44262858895000.0,20100405
2558,349.95,351.0,351.9,338.0,338.35,338.4,43465942555000.0,20100406
2559,338.4,340.0,340.95,333.55,336.15,336.3,42810133790000.0,20100407
2560,336.3,337.9,338.5,330.6,335.6,335.2,35761313285000.0,20100408
2561,335.2,337.0,338.0,332.1,335.5,335.4,41708832335000.0,20100409
2562,335.4,335.4,336.0,329.1,334.0,334.0,65479545454999.99,20100412
2563,334.0,335.5,336.5,333.1,335.5,334.8,34040531220000.0,20100413
2564,334.8,337.0,337.9,327.65,330.65,330.2,41375510795000.0,20100415
2565,330.2,330.0,333.85,324.45,330.3,330.4,31962071195000.0,20100416
2566,330.4,329.0,335.0,322.1,332.25,333.1,32406780355000.0,20100419
2567,333.1,335.0,335.75,327.4,329.5,329.05,52549468585000.0,20100420
2568,329.05,332.0,336.8,329.1,336.2,334.25,60462928935000.0,20100421
2569,334.25,335.5,339.95,328.5,330.0,331.95,44695993915000.0,20100422
2570,331.95,333.0,333.9,329.15,331.6,331.6,21133207300000.0,20100423
2571,331.6,333.0,336.5,328.9,330.6,329.75,15883375644999.998,20100426
2572,329.75,327.0,336.25,327.0,335.3,335.05,30484936985000.004,20100427
2573,335.05,333.75,338.45,330.4,336.3,336.75,38043696450000.0,20100428
2574,336.75,338.0,340.45,331.1,333.5,332.7,41307174060000.0,20100429
2575,332.7,336.0,345.0,335.05,342.0,343.15,70631804125000.0,20100430
2576,343.15,345.0,345.0,336.55,337.55,337.65,32651299760000.004,20100503
2577,337.65,338.0,340.9,332.1,333.5,334.8,23062302045000.0,20100504
2578,334.8,331.0,339.8,328.0,337.0,335.2,41031874655000.0,20100505
2579,335.2,337.0,348.5,335.2,346.0,345.6,87526151360000.0,20100506
2580,345.6,343.0,353.85,339.85,340.8,342.05,99981209505000.0,20100507
2581,342.05,344.0,345.0,309.8,318.4,319.0,139046437745000.0,20100510
2582,319.0,318.0,324.5,312.05,313.0,313.9,79713546285000.0,20100511
2583,313.9,315.0,319.0,313.9,316.5,315.5,41109218900000.0,20100512
2584,315.5,320.1,320.1,314.1,314.65,314.65,23835045315000.0,20100513
2585,314.65,314.5,318.8,312.05,312.5,313.15,22055659860000.0,20100514
2586,313.15,312.0,316.0,306.1,315.9,314.95,28329034945000.0,20100517
2587,314.95,316.0,317.4,310.0,311.0,311.2,28312976650000.0,20100518
2588,311.2,309.7,314.9,309.0,311.05,312.35,57086921400000.0,20100519
2589,312.35,314.0,321.0,310.1,320.15,317.65,48215710430000.0,20100520
2590,317.65,313.0,324.0,311.75,315.45,316.6,71557317290000.0,20100521
2591,316.6,319.6,322.7,312.0,312.25,313.35,28529318720000.0,20100524
2592,313.35,313.5,315.4,309.65,313.0,312.9,41721969525000.0,20100525
2593,312.9,316.0,320.8,314.0,319.2,319.4,28910402195000.0,20100526
2594,319.4,320.0,320.9,314.45,319.0,317.0,51460353940000.0,20100527
2595,317.0,319.0,321.8,317.75,320.5,320.35,32862467145000.0,20100528
2596,320.35,321.0,325.45,317.1,319.0,319.0,56644655660000.0,20100531
2597,319.0,319.5,325.0,317.25,322.7,324.0,72597322015000.0,20100601
2598,324.0,323.0,327.95,322.2,325.1,324.75,41719225290000.0,20100602
2599,324.75,326.0,327.45,322.0,325.0,323.9,33055951455000.0,20100603
2600,323.9,323.9,326.7,323.9,325.15,325.1,11223764275000.0,20100604
2601,325.1,321.0,323.5,318.25,323.4,322.05,48434333940000.0,20100607
2602,322.05,324.0,327.4,321.0,324.5,324.05,46281579030000.0,20100608
2603,324.05,326.0,326.8,320.7,325.55,324.4,19655164480000.0,20100609
2604,324.4,324.4,337.0,324.15,336.5,335.45,50324703335000.0,20100610
2605,335.45,337.0,342.25,334.05,337.1,337.6,49988658460000.0,20100611
2606,337.6,338.5,341.65,335.7,340.1,340.3,25125296495000.0,20100614
2607,340.3,340.05,341.0,332.7,337.1,338.0,24210654540000.0,20100615
2608,338.0,340.2,344.95,330.55,333.0,333.4,58661733404999.99,20100616
2609,333.4,334.0,336.25,329.25,336.0,334.65,24445124710000.0,20100617
2610,334.65,335.15,339.0,331.25,337.5,338.1,30959088385000.004,20100618
2611,338.1,339.0,341.35,337.75,340.1,340.0,23485935120000.0,20100621
2612,340.0,340.0,340.0,335.4,337.0,336.35,21632116065000.0,20100622
2613,336.35,336.35,340.4,333.55,339.5,339.1,34794702125000.0,20100623
2614,339.1,340.0,342.8,337.05,340.75,341.3,48303030550000.0,20100624
2615,341.3,340.8,350.5,340.8,347.45,347.1,52730374445000.0,20100625
2616,347.1,348.0,352.0,344.3,347.05,348.4,27125082400000.0,20100628
2617,348.4,348.4,348.4,340.0,340.55,340.6,16829438505000.002,20100629
2618,340.6,338.0,341.7,334.35,340.15,338.5,41340573380000.0,20100630
2619,338.5,338.0,339.8,334.55,335.5,335.25,14054420985000.0,20100701
2620,335.25,334.5,338.8,334.5,338.0,336.8,11750718585000.0,20100702
2621,336.8,338.0,342.9,336.05,337.0,337.3,24162809000000.0,20100705
2622,337.3,340.0,341.8,338.0,339.0,338.9,21155079325000.0,20100706
2623,338.9,339.5,340.0,333.3,335.5,334.65,24106610100000.0,20100707
2624,334.65,336.0,340.75,335.7,338.0,339.45,21547294900000.0,20100708
2625,339.45,339.45,340.2,336.55,337.7,338.35,12690418905000.0,20100709
2626,338.35,336.0,338.5,330.2,335.4,335.9,13308123105000.0,20100712
2627,335.9,336.5,337.6,334.5,335.5,335.6,12719162845000.0,20100713
2628,335.6,337.0,341.0,328.1,329.5,329.75,26057205600000.0,20100714
2629,329.75,332.0,334.6,325.5,328.0,327.6,25308122210000.0,20100715
2630,327.6,328.0,331.2,326.3,330.75,330.6,32892514660000.004,20100716
2631,330.6,330.6,332.0,328.0,329.5,330.05,12205058640000.0,20100719
2632,330.05,329.05,331.45,326.0,326.1,326.6,10186641120000.0,20100720
2633,326.6,325.0,328.75,324.2,326.5,325.3,23992406570000.0,20100721
2634,325.3,327.0,330.8,326.15,327.95,328.05,29159045650000.0,20100722
2635,328.05,330.0,330.0,325.0,326.0,325.55,21558493380000.0,20100723
2636,325.55,327.0,329.2,324.8,325.4,325.5,18463018305000.0,20100726
2637,325.5,326.5,328.45,323.9,325.55,325.7,16363690150000.0,20100727
2638,325.7,326.0,332.4,326.0,330.15,330.45,58648571385000.0,20100728
2639,330.45,331.0,333.8,326.0,328.05,327.3,41958597935000.0,20100729
2640,327.3,328.0,330.9,323.35,325.95,326.3,27891238315000.0,20100730
